fall_id,frage,antwort,referenzantwort,zwingende_aussagen,fehlerkriterien,korrektheit,entscheidung,begruendung,enthaltung,fehlerart,notiz
F010,Eine Gruppe spielt CATAN – Das Spiel mit der Erweiterung Städte & Ritter. Eine Person hat drei Ritter vor sich liegen und möchte dafür die Sondersiegpunkttafel „Größte Rittermacht“ beanspruchen. Ist das korrekt?,"Nein, das ist nicht korrekt. In der Erweiterung Städte & Ritter erhält man die Sondersiegpunkttafel „Größte Rittermacht“ erst ab drei aktivierten Rittern, die auch auf dem Spielfeld stehen und nicht nur vor einem liegen. Ritter müssen aktiviert und auf dem Spielfeld platziert sein, um zur Rittermacht zu zählen. Nur dann kann man die größte Rittermacht beanspruchen. Drei unaktivierte oder nicht platzierte Ritter reichen nicht aus.",Nein. Die Sondersiegpunkttafel „Größte Rittermacht“ wird beim Spiel mit Städte & Ritter nicht verwendet und bleibt beim Aufbau in der Schachtel. Nur die Tafel „Längste Handelsroute“ wird bereitgelegt.,Nein | Tafel existiert in Städte & Ritter nicht bzw. bleibt in der Schachtel,Antwort „ja“ | abweichende Ritterzahl als Bedingung genannt | auch „Längste Handelsroute“ entfalle | Verwechslung mit den Ritterfiguren der Erweiterung,,,,,,
F011,"Bei CATAN – Städte & Ritter erreicht das Barbarenschiff Catan. Anna besitzt 2 Städte und hat 1 Einfachen Ritter aktiviert. Ben besitzt 1 Stadt und hat 1 Mächtigen Ritter aktiviert. Clara besitzt genau eine Stadt, die zur Metropole ausgebaut ist, und hat keinen Ritter aktiviert. David besitzt nur Siedlungen und hat keinen Ritter aktiviert. Wie stark sind Barbarenheer und Ritterheer, wer gewinnt, und welche Folgen hat das für die vier Personen?","Das Barbarenheer ist 4 (2 Städte Anna + 1 Stadt Ben + 1 Metropole Clara zählt als 1 Stadt) = 4. Das Ritterheer ist 1 (Anna) + 3 (Ben) + 0 (Clara) + 0 (David) = 4. Die Ritter gewinnen, da sie mindestens gleich stark sind wie das Barbarenheer. Clara ist mit ihrer Metropole vor Überfall geschützt, Anna und Ben verlieren keine Städte. David besitzt nur Siedlungen und wird nicht überfallen. Anna und Ben erhalten keine Stadtverluste, da die Ritter gewinnen. Ben hat mit 3 Fähnchenspitzen die meisten beigesteuert und erhält 1 Siegpunkt-Chip. Alle aktivierten Ritter werden danach deaktiviert, das Barbarenschiff wird zurückgesetzt.","Das Barbarenheer hat die Stärke 4, weil alle auf Catan gebauten Städte einschließlich Metropolen gezählt werden: 2 (Anna) + 1 (Ben) + 1 (Clara) = 4. Davids Siedlungen zählen nicht. Das Ritterheer hat die Stärke 4: 1 Spitze (Anna) + 3 Spitzen (Ben) = 4. Bei Gleichstand gewinnen die Ritter Catans. Niemand verliert eine Stadt. Ben hat allein die meisten Fähnchenspitzen beigesteuert und erhält dafür 1 Siegpunkt-Chip. Anschließend werden alle aktivierten Ritter deaktiviert und das Barbarenschiff auf sein Startfeld zurückgesetzt.","Barbarenstärke 4, Metropole mitgezählt | Ritterstärke 4 | Ritter gewinnen bei Gleichstand | niemand verliert eine Stadt | Ben erhält 1 Siegpunkt-Chip",Barbaren gewinnen bei Gleichstand | Metropole nicht als Stadt gezählt (Stärke 3) | Davids Siedlungen mitgezählt (Stärke 5 oder mehr) | Siegpunkt-Chip an die falsche Person oder an mehrere | Stadtverlust trotz Sieg der Ritter,,,,,,
F012,"Was kostet es bei CATAN – Städte & Ritter, einen Einfachen Ritter zu bauen, und was kostet es, einen Ritter zu aktivieren? Darf ein gerade aktivierter Ritter noch im selben Zug eine Aktion ausführen?","Ein Einfacher Ritter kostet 1 Wolle + 1 Erz zum Bauen. Das Aktivieren eines Ritters kostet 1 Getreide. Ein gerade aktivierter Ritter darf im selben Zug keine Aktion ausführen, er kann erst im nächsten Zug Aktionen ausführen. Begründung: Laut wird ein Ritter nach dem Bauen passiv ohne Helm gesetzt und kann durch Zahlung von 1 Getreide aktiviert werden. Aktionen mit einem Ritter sind nur mit aktivem Ritter möglich, aber laut darf ein gerade aktivierter Ritter erst im nächsten Zug Aktionen ausführen.",Einen Einfachen Ritter zu bauen kostet 1 Wolle und 1 Erz. Einen Ritter zu aktivieren kostet 1 Getreide. Ein gerade aktivierter Ritter darf frühestens im nächsten eigenen Zug für eine Aktion eingesetzt werden.,Bau kostet 1 Wolle und 1 Erz | Aktivierung kostet 1 Getreide | keine Aktion im Zug der Aktivierung,falsche oder zusätzliche Rohstoffe | Aktivierungskosten ungleich 1 Getreide | Ritter sei sofort einsatzbereit | Verwechslung mit den Aufwertungskosten,,,,,,
F013,"Im CATAN-Grundspiel wird eine 7 gewürfelt. Anna hält 9 Handkarten, Ben 7 und Clara 12. Wie viele Karten muss jede Person abgeben?","Anna muss 4 Karten abgeben, Ben 0 Karten, Clara 6 Karten. Begründung: Bei einer 7 müssen alle Spieler mit mehr als 7 Handkarten die Hälfte (abgerundet) ihrer Karten abgeben. Anna hat 9 Karten, also 9 ÷ 2 = 4,5 → 4 Karten abgeben. Ben hat 7 Karten, also keine Karten abgeben. Clara hat 12 Karten, also 12 ÷ 2 = 6 Karten abgeben.","Anna gibt 4 Karten ab, Ben gibt keine Karte ab, Clara gibt 6 Karten ab. Abgeben muss nur, wer mehr als 7 Handkarten hält; abgegeben wird die Hälfte, bei ungeraden Zahlen abgerundet.",Anna 4 | Ben 0 | Clara 6 | Regel „mehr als 7“ und Abrunden korrekt benannt,"Ben muss abgeben (Fehler: „ab 7“ statt „mehr als 7“) | Aufrunden bei Anna (5 statt 4) | falsche Zahl bei Clara | Handelswaren oder Stadtmauern einbezogen, die es im Grundspiel nicht gibt",,,,,,
F014,"Bei CATAN – Städte & Ritter wird in der dritten Spielrunde eine 7 gewürfelt. Das Barbarenschiff hat Catan bis dahin noch nie erreicht. Darf die würfelnde Person den Räuber versetzen und eine Karte ziehen, und was geschieht bei dieser 7 stattdessen? Gibt es einen Fall, in dem der Räuber schon beim ersten Barbarenangriff versetzt werden darf?","Die würfelnde Person darf den Räuber in der dritten Runde nicht versetzen und auch keine Karte ziehen, da das Barbarenschiff Catan noch nicht erreicht hat. Stattdessen wird nur geprüft, ob jemand zu viele Karten auf der Hand hält (mehr als 7), und gegebenenfalls müssen Karten abgegeben werden. Der Räuber bleibt auf der Steinhalbinsel stehen. Ein Fall, in dem der Räuber schon beim ersten Barbarenangriff versetzt werden darf, ist gegeben, wenn in der Runde, in der das Barbarenschiff Catan erreicht, eine „7“ gewürfelt wird. Dann darf der Räuber bereits zum ersten Mal versetzt werden, da der Barbarenangriff vor der Auswertung des Rohstoffertrags erfolgt.","Nein. Solange die Barbaren Catan noch nicht zum ersten Mal erreicht haben, darf der Räuber nicht versetzt werden. Bei einer 7 wird bis dahin nur geprüft, ob jemand zu viele Handkarten hält; der Räuber bleibt auf der Steinhalbinsel und niemand zieht eine Karte. Ausnahme: Wird in genau der Runde, in der das Barbarenschiff Catan erreicht, eine 7 gewürfelt, darf der Räuber bereits versetzt werden, weil der Barbarenangriff vor der Auswertung des Rohstoffertrags erfolgt.","Nein, kein Versetzen und kein Kartenzug | Begründung: Barbaren haben Catan noch nicht erreicht | Handkartenprüfung findet trotzdem statt | Ausnahme in der Runde des ersten Barbarenangriffs","Antwort „ja, wie im Grundspiel“ | Handkartenprüfung wird weggelassen | Ausnahme fehlt oder gilt angeblich generell ab dem ersten Angriff",,,,,,
F015,Eine Gruppe spielt CATAN – Das Spiel mit der Erweiterung Städte & Ritter. Eine Person hat drei Ritter vor sich liegen und möchte dafür die Sondersiegpunkttafel „Größte Rittermacht“ beanspruchen. Ist das korrekt?,"Nein, das ist nicht korrekt. In der Erweiterung Städte & Ritter wird die Sondersiegpunkttafel „Größte Rittermacht“ nicht verwendet. Stattdessen gibt es die Sondersiegpunkttafel „Längste Handelsroute“. Die größte Rittermacht wird hier nicht mit einem Siegpunkt belohnt, sondern durch das Beisteuern von Fähnchenspitzen im Kampf gegen die Barbaren honoriert. Daher kann die Person mit drei Rittern die Tafel „Größte Rittermacht“ nicht beanspruchen.",Nein. Die Sondersiegpunkttafel „Größte Rittermacht“ wird beim Spiel mit Städte & Ritter nicht verwendet und bleibt beim Aufbau in der Schachtel. Nur die Tafel „Längste Handelsroute“ wird bereitgelegt.,Nein | Tafel existiert in Städte & Ritter nicht bzw. bleibt in der Schachtel,Antwort „ja“ | abweichende Ritterzahl als Bedingung genannt | auch „Längste Handelsroute“ entfalle | Verwechslung mit den Ritterfiguren der Erweiterung,,,,,,
F016,"Im CATAN-Grundspiel wird eine 7 gewürfelt. Anna hält 9 Handkarten, Ben 7 und Clara 12. Wie viele Karten muss jede Person abgeben?","Anna muss 4 Karten abgeben, Ben keine, Clara 6 Karten. Begründung: Wer mehr als 7 Karten hat, muss die Hälfte seiner Karten abgeben, bei ungeraden Zahlen wird abgerundet. Anna hat 9 Karten, die Hälfte ist 4,5, abgerundet 4. Clara hat 12 Karten, die Hälfte ist 6. Ben hat 7 Karten, also 7 oder weniger, und muss nichts abgeben.","Anna gibt 4 Karten ab, Ben gibt keine Karte ab, Clara gibt 6 Karten ab. Abgeben muss nur, wer mehr als 7 Handkarten hält; abgegeben wird die Hälfte, bei ungeraden Zahlen abgerundet.",Anna 4 | Ben 0 | Clara 6 | Regel „mehr als 7“ und Abrunden korrekt benannt,"Ben muss abgeben (Fehler: „ab 7“ statt „mehr als 7“) | Aufrunden bei Anna (5 statt 4) | falsche Zahl bei Clara | Handelswaren oder Stadtmauern einbezogen, die es im Grundspiel nicht gibt",,,,,,
F017,"Bei CATAN – Städte & Ritter wird in der dritten Spielrunde eine 7 gewürfelt. Das Barbarenschiff hat Catan bis dahin noch nie erreicht. Darf die würfelnde Person den Räuber versetzen und eine Karte ziehen, und was geschieht bei dieser 7 stattdessen? Gibt es einen Fall, in dem der Räuber schon beim ersten Barbarenangriff versetzt werden darf?","Entscheidung: Bei einer 7 in Städte & Ritter wird der Räuber nicht versetzt und es wird keine Karte gezogen, wenn das Barbarenschiff Catan noch nicht erreicht hat. Stattdessen wird das Barbarenschiff ein Feld weiter Richtung Catan bewegt. Begründung: In Städte & Ritter löst eine 7 nicht automatisch das Versetzen des Räubers aus, sondern das Vorrücken des Barbarenschiffs. Erst wenn das Schiff Catan erreicht, wird der Barbarenangriff ausgelöst und der Räuber darf versetzt werden. Ein Versetzen des Räubers beim ersten Barbarenangriff ist nur möglich, wenn das Barbarenschiff Catan erreicht hat, also nicht schon vorher. Kurz: Räuber versetzen und Karte ziehen erst beim Erreichen von Catan durch das Barbarenschiff, nicht bei jeder 7.","Nein. Solange die Barbaren Catan noch nicht zum ersten Mal erreicht haben, darf der Räuber nicht versetzt werden. Bei einer 7 wird bis dahin nur geprüft, ob jemand zu viele Handkarten hält; der Räuber bleibt auf der Steinhalbinsel und niemand zieht eine Karte. Ausnahme: Wird in genau der Runde, in der das Barbarenschiff Catan erreicht, eine 7 gewürfelt, darf der Räuber bereits versetzt werden, weil der Barbarenangriff vor der Auswertung des Rohstoffertrags erfolgt.","Nein, kein Versetzen und kein Kartenzug | Begründung: Barbaren haben Catan noch nicht erreicht | Handkartenprüfung findet trotzdem statt | Ausnahme in der Runde des ersten Barbarenangriffs","Antwort „ja, wie im Grundspiel“ | Handkartenprüfung wird weggelassen | Ausnahme fehlt oder gilt angeblich generell ab dem ersten Angriff",,,,,,
F018,"Bei CATAN – Städte & Ritter bringt ein Landschaftsfeld regulären Ertrag für meine angrenzende Stadt. Bei welchen Landschaften erhalte ich zwei Rohstoffe, und bei welchen erhalte ich stattdessen einen Rohstoff und eine Handelsware?","Ergebnis: Bei den Landschaftsfeldern Ackerland und Hügelland erhält deine Stadt 2 Rohstoffe, bei Wald, Weideland und Gebirge erhält deine Stadt 1 Rohstoff und 1 Handelsware. Begründung: Laut den Regeln von Städte & Ritter bekommen Städte an Ackerland und Hügelland 2 gleiche Rohstoffkarten (z.B. 2 Getreide oder 2 Lehm). Für die Landschaftsfelder Wald, Weideland und Gebirge erhält man dagegen je 1 Rohstoff und 1 Handelsware der jeweiligen Landschaft. Ein Verzicht auf eine Kartenart zugunsten von 2 gleichen Karten ist nicht erlaubt.","Hügelland und Ackerland liefern je 2 Rohstoffe der betreffenden Landschaft. Wald, Weideland und Gebirge liefern je 1 Rohstoff und 1 Handelsware der betreffenden Landschaft.","Hügelland und Ackerland: 2 Rohstoffe | Wald, Weideland und Gebirge: 1 Rohstoff und 1 Handelsware",alle Landschaften liefern zwei Rohstoffe (Grundspielregel übernommen) | Landschaft der falschen Ertragsart zugeordnet | Handelsware falsch benannt,,,,,,
F019,"Bei CATAN – Städte & Ritter bringt ein Landschaftsfeld regulären Ertrag für meine angrenzende Stadt. Bei welchen Landschaften erhalte ich zwei Rohstoffe, und bei welchen erhalte ich stattdessen einen Rohstoff und eine Handelsware?","Ergebnis: Bei Wäldern, Weiden und Äckern erhältst du zwei Rohstoffe, bei Bergen und Hügeln erhältst du einen Rohstoff und eine Handelsware. Begründung: In Städte & Ritter produzieren Städte an Wäldern (Holz), Weiden (Wolle) und Äckern (Getreide) jeweils zwei Rohstoffe, da diese Rohstoffe nicht durch Handelswaren ersetzt werden. Berge (Erz) und Hügel (Lehm) liefern bei einer Stadt einen Rohstoff plus eine Handelsware (Metall bzw. Ziegel), da diese Rohstoffe durch Handelswaren ergänzt werden.","Hügelland und Ackerland liefern je 2 Rohstoffe der betreffenden Landschaft. Wald, Weideland und Gebirge liefern je 1 Rohstoff und 1 Handelsware der betreffenden Landschaft.","Hügelland und Ackerland: 2 Rohstoffe | Wald, Weideland und Gebirge: 1 Rohstoff und 1 Handelsware",alle Landschaften liefern zwei Rohstoffe (Grundspielregel übernommen) | Landschaft der falschen Ertragsart zugeordnet | Handelsware falsch benannt,,,,,,
